# field phot_id z_best_s use_phot use_zgrism z_best z_best_l95 z_best_l68 z_best_u68 z_best_u95 sfr sfr_IR sfr_UV L_IR L_UV flag z_sfr z_type f24tot ef24tot L_1600 L_2800 beta Ha_FLUX Ha_FLUX_ERR Ha_EQW Ha_EQW_ERR number grism_id z_max_grism uvj
# Author: I. Momcheva (Sat Oct  3 21:18:14 2015)
goodsn 202 2 1 1 0.8094 0.7984 0.8025 0.8124 0.8175 1.0877 0.27567 0.81205 2529100000.0 3386400000.0 1.0 0.8094 2.0 7.146 8.537 3797200000.0 2257600000.0 -1.8 7.71 1.35 461.9 107.6 202 goodsn-41-G141_00202 0.80941 1.0
goodsn 222 2 1 1 1.4218 1.3441 1.388 1.4421 1.5103 22.982 19.717 3.265 180890000000.0 13616000000.0 0.0 1.422 2.0 75.75 13.89 7222000000.0 9077100000.0 -0.42 0.48 1.13 14.73 36.08 222 goodsn-41-G141_00222 1.42177 1.0
goodsn 226 2 1 1 1.2111 1.2068 1.2087 1.2132 1.2156 8.4211 7.9116 0.50949 72583000000.0 2124700000.0 0.0 1.211 2.0 58.93 10.08 712710000.0 1416400000.0 0.34 4.06 0.61 87.31 13.44 226 goodsn-41-G141_00226 1.21112 2.0
goodsn 227 3 1 0 1.7186 1.589 1.642 1.791 1.837 0.92805 -99.0 0.92805 -99.0 3870100000.0 2.0 1.719 3.0 -13.4 8.359 3396000000.0 2580100000.0 -1.41 -99.0 -99.0 -99.0 -99.0 227 goodsn-41-G141_00227 1.77042 1.0
goodsn 239 3 1 0 0.9061 0.785 0.849 0.959 0.997 0.66246 0.036616 0.62585 335930000.0 2609900000.0 1.0 0.9061 3.0 0.7949 25.97 2791600000.0 1739900000.0 -1.78 -0.23 1.23 -30503399.88 8.500809630969831e+198 239 goodsn-41-G141_00239 0.70063 1.0
goodsn 240 2 1 1 1.7621 1.7567 1.7588 1.7635 1.766 4.5674 -99.0 4.5674 -99.0 19047000000.0 2.0 1.762 2.0 -3.25 11.03 13258000000.0 12698000000.0 -0.95 -99.0 -99.0 -99.0 -99.0 240 goodsn-41-G141_00240 1.76212 1.0
goodsn 242 3 1 0 1.8052 1.684 1.729 1.881 1.95 0.61924 -99.0 0.61924 -99.0 2582300000.0 2.0 1.805 3.0 -32.56 28.2 178170000.0 1721600000.0 3.04 -99.0 -99.0 -99.0 -99.0 242 00000 -1.0 3.0
goodsn 243 2 1 1 0.7995 0.6648 0.7738 0.823 0.9054 1.5726 1.4829 0.089743 13604000000.0 374240000.0 0.0 0.7995 2.0 39.2 12.81 67970000.0 249490000.0 1.41 1.86 1.07 98.17 59.2 243 goodsn-41-G141_00243 0.79948 2.0
goodsn 244 3 1 0 0.3361 0.278 0.302 0.371 0.403 0.13268 0.035399 0.097277 324760000.0 405660000.0 1.0 0.3361 3.0 7.717 10.7 327450000.0 270440000.0 -1.36 -99.0 -99.0 -99.0 -99.0 244 00000 -1.0 1.0
goodsn 250 3 1 0 1.9463 1.854 1.881 2.022 2.114 205.87 204.46 1.4166 1875800000000.0 5907400000.0 0.0 1.946 3.0 667.6 26.34 2658600000.0 3938300000.0 -0.31 -99.0 -99.0 -99.0 -99.0 250 goodsn-41-G141_00250 1.82922 2.0
goodsn 251 3 1 0 2.3588 2.099 2.232 2.489 2.583 8.1726 6.8206 1.3521 62574000000.0 5638300000.0 0.0 2.359 3.0 12.12 10.03 6895000000.0 3758800000.0 -1.95 -99.0 -99.0 -99.0 -99.0 251 goodsn-41-G141_00251 2.02678 3.0
goodsn 252 2 1 1 1.2133 1.1542 1.1981 1.2701 1.3256 1.2782 -99.0 1.2782 -99.0 5330300000.0 2.0 1.213 2.0 -4.313 13.16 4859700000.0 3553600000.0 -1.52 0.59 1.13 57.73 114.57 252 goodsn-41-G141_00252 1.21333 1.0
goodsn 253 3 1 0 2.3565 2.223 2.289 2.429 2.482 11.044 3.1387 7.9051 28795000000.0 32965000000.0 1.0 2.356 3.0 5.602 11.79 36375000000.0 21977000000.0 -1.75 -99.0 -99.0 -99.0 -99.0 253 00000 -1.0 1.0
goodsn 255 2 1 1 0.6736 0.6021 0.6422 0.6807 0.7187 0.71265 0.3233 0.38935 2966100000.0 1623600000.0 1.0 0.6736 2.0 12.19 17.0 1453200000.0 1082400000.0 -1.45 9.66 2.42 553.48 181.47 255 goodsn-41-G141_00255 0.67364 1.0
goodsn 263 3 1 0 1.494 1.282 1.373 1.624 1.768 1.3136 -99.0 1.3136 -99.0 5477700000.0 2.0 1.494 3.0 -1.236 19.87 6253300000.0 3651800000.0 -1.88 -99.0 -99.0 -99.0 -99.0 263 00000 -1.0 1.0
goodsn 267 3 1 0 0.3525 0.273 0.309 0.395 0.436 0.14496 0.083542 0.061421 766440000.0 256130000.0 0.0 0.3525 3.0 16.03 11.92 286680000.0 170760000.0 -1.81 -99.0 -99.0 -99.0 -99.0 267 goodsn-41-G141_00267 0.50682 1.0
goodsn 272 3 1 0 1.2676 1.124 1.196 1.339 1.388 5.1592 3.7681 1.3911 34570000000.0 5801000000.0 0.0 1.268 3.0 22.53 10.93 5803800000.0 3867300000.0 -1.64 1.61 0.59 138.37 52.19 272 goodsn-41-G141_00272 1.22221 1.0
goodsn 275 3 1 0 1.3629 1.185 1.269 1.455 1.662 2.5186 1.5564 0.96217 14279000000.0 4012400000.0 1.0 1.363 3.0 6.726 10.0 4702600000.0 2674900000.0 -1.9 -99.0 -99.0 -99.0 -99.0 275 00000 -1.0 1.0
goodsn 276 2 1 1 0.9798 0.9696 0.9762 0.9889 0.995 2.2134 1.0808 1.1326 9915400000.0 4723000000.0 0.0 0.9798 2.0 18.27 12.96 4408600000.0 3148700000.0 -1.5 4.46 1.06 198.11 50.74 276 goodsn-41-G141_00276 0.97981 1.0
goodsn 277 3 1 0 1.4531 1.296 1.367 1.551 1.706 0.81675 -99.0 0.81675 -99.0 3406000000.0 2.0 1.453 3.0 -7.255 8.636 3579400000.0 2270600000.0 -1.73 0.87 0.4 172.24 93.49 277 goodsn-41-G141_00277 1.4596 1.0
goodsn 280 3 1 0 1.6574 1.492 1.538 1.81 1.926 11.123 10.823 0.29967 99296000000.0 1249700000.0 0.0 1.657 3.0 37.68 9.32 530660000.0 833120000.0 -0.14 2.54 0.67 162.54 45.74 280 goodsn-41-G141_00280 1.34199 2.0
goodsn 286 3 1 0 0.7639 0.707 0.729 0.799 0.836 7.187 6.8705 0.31645 63032000000.0 1319600000.0 0.0 0.7639 3.0 197.7 21.79 446240000.0 879750000.0 0.14 -99.0 -99.0 -99.0 -99.0 286 00000 -1.0 2.0
goodsn 293 3 1 0 0.8936 0.721 0.801 0.976 1.035 0.31368 0.046941 0.26674 430650000.0 1112300000.0 1.0 0.8936 3.0 1.055 9.317 1174100000.0 741560000.0 -1.65 -99.0 -99.0 -99.0 -99.0 293 00000 -1.0 1.0
goodsn 296 2 1 1 1.3432 1.3288 1.3345 1.3475 1.3535 5.1215 3.7667 1.3548 34557000000.0 5649700000.0 0.0 1.343 2.0 17.22 7.992 4076800000.0 3766500000.0 -1.05 -0.17 0.69 -8.38 33.74 296 goodsn-41-G141_00296 1.34316 1.0
goodsn 298 2 1 1 1.8548 1.7091 1.8014 1.9037 1.9916 101.93 100.08 1.8535 918140000000.0 7729500000.0 0.0 1.855 2.0 365.5 9.975 3907200000.0 5153000000.0 -0.4 -99.0 -99.0 -99.0 -99.0 298 goodsn-41-G141_00298 1.85479 1.0
goodsn 300 3 1 0 0.1152 0.061 0.089 0.141 0.168 0.011329 -99.0 0.011329 -99.0 47244000.0 2.0 0.1152 3.0 -3.983 10.88 23846000.0 31496000.0 -0.39 27.68 2.08 74.5 5.76 300 goodsn-41-G141_00300 0.79589 1.0
goodsn 301 3 1 0 1.2421 1.045 1.124 1.359 1.456 0.52386 -99.0 0.52386 -99.0 2184600000.0 2.0 1.242 3.0 -10.99 16.87 2440300000.0 1456400000.0 -1.85 -99.0 -99.0 -99.0 -99.0 301 00000 -1.0 1.0
goodsn 302 3 1 0 2.3125 2.166 2.217 2.407 2.608 20.854 19.66 1.1945 180370000000.0 4981100000.0 0.0 2.312 3.0 37.38 12.76 2073800000.0 3320800000.0 -0.33 -99.0 -99.0 -99.0 -99.0 302 goodsn-41-G141_00302 2.12677 2.0
goodsn 305 2 1 1 2.0328 2.0227 2.0285 2.0457 2.0552 8.4443 2.4995 5.9448 22931000000.0 24791000000.0 1.0 2.033 2.0 7.195 26.91 20378000000.0 16527000000.0 -1.29 -99.0 -99.0 -99.0 -99.0 305 goodsn-41-G141_00305 2.03284 1.0
goodsn 310 2 1 1 0.77 0.7476 0.7644 0.817 0.9393 1.037 0.98346 0.053551 9022600000.0 223310000.0 0.0 0.77 2.0 27.85 12.54 32837000.0 148880000.0 2.0 0.95 0.89 26.59 25.01 310 goodsn-41-G141_00310 0.77004 3.0
goodsn 311 2 1 1 1.1501 1.1467 1.1484 1.1531 1.1557 2.6923 0.040553 2.6518 372050000.0 11058000000.0 1.0 1.15 2.0 0.3758 53.15 11491000000.0 7372200000.0 -1.72 9.86 1.06 466.24 56.13 311 goodsn-41-G141_00311 1.15007 1.0
goodsn 315 3 1 0 2.1776 1.331 1.98 2.414 2.572 10.531 8.3474 2.1832 76581000000.0 9104300000.0 0.0 2.178 3.0 19.39 11.96 7338600000.0 6069600000.0 -1.27 -99.0 -99.0 -99.0 -99.0 315 goodsn-41-G141_00315 2.26578 1.0
goodsn 317 3 1 0 2.5416 2.45 2.477 2.607 2.691 469.53 465.03 4.5004 4266300000000.0 18767000000.0 0.0 2.542 3.0 571.8 14.77 3655800000.0 12511000000.0 1.12 -99.0 -99.0 -99.0 -99.0 317 00000 -1.0 2.0
goodsn 320 3 1 0 0.0937 0.067 0.074 0.114 0.13 0.0072223 0.00099445 0.0062278 9123400.0 25971000.0 1.0 0.0937 3.0 4.875 11.77 40440000.0 17314000.0 -2.2 -99.0 -99.0 -99.0 -99.0 320 goodsn-41-G141_00320 0.53112 1.0
goodsn 324 2 1 1 0.9271 0.9224 0.9248 0.9295 0.9327 3.1477 0.91311 2.2346 8377100000.0 9318600000.0 0.0 0.9271 2.0 18.57 9.971 9186200000.0 6212400000.0 -1.6 5.49 0.85 139.16 23.04 324 goodsn-41-G141_00324 0.92707 1.0
goodsn 326 2 1 1 0.7941 0.7899 0.7916 0.7952 0.7966 1.7783 1.0963 0.68193 10058000000.0 2843700000.0 0.0 0.7941 2.0 29.31 20.75 2017600000.0 1895800000.0 -1.04 7.57 0.9 209.96 27.98 326 goodsn-41-G141_00326 0.79409 1.0
goodsn 328 2 1 1 2.2609 2.2545 2.2571 2.2623 2.2649 113.27 97.91 15.362 898250000000.0 64061000000.0 0.0 2.261 2.0 200.1 10.77 43972000000.0 42708000000.0 -0.8 -99.0 -99.0 -99.0 -99.0 328 goodsn-41-G141_00328 2.26089 1.0
goodsn 330 2 1 1 0.7941 0.7918 0.7927 0.7948 0.7958 40.648 33.455 7.1932 306930000000.0 29997000000.0 0.0 0.7941 2.0 894.4 13.28 25803000000.0 19998000000.0 -1.52 114.11 3.14 216.71 6.3 330 goodsn-41-G141_00330 0.79409 1.0
goodsn 331 3 1 0 1.6194 1.443 1.498 1.823 1.955 82.206 77.82 4.3864 713940000000.0 18292000000.0 0.0 1.619 3.0 264.6 23.57 11235000000.0 12195000000.0 -0.59 -99.0 -99.0 -99.0 -99.0 331 00000 -1.0 1.0
goodsn 336 3 1 0 1.2314 1.124 1.167 1.294 1.362 3.479 2.7319 0.74708 25063000000.0 3115400000.0 0.0 1.231 3.0 18.83 12.85 3020000000.0 2077000000.0 -1.64 3.33 0.47 446.97 82.6 336 goodsn-41-G141_00336 1.34902 1.0
goodsn 337 3 1 0 0.8647 0.738 0.786 0.948 1.01 3.0916 2.0998 0.99177 19264000000.0 4135800000.0 0.0 0.8647 3.0 50.4 23.45 3934900000.0 2757200000.0 -1.57 -99.0 -99.0 -99.0 -99.0 337 00000 -1.0 1.0
goodsn 345 2 1 1 0.748 0.6789 0.699 0.7562 0.766 0.92261 0.42171 0.5009 3868900000.0 2088800000.0 0.0 0.7481 2.0 12.69 8.848 1860400000.0 1392600000.0 -1.44 4.3 1.24 235.26 77.01 345 goodsn-41-G141_00345 0.74805 1.0
goodsn 351 2 1 1 1.0289 1.0233 1.0257 1.0307 1.0334 14.571 13.397 1.1742 122910000000.0 4896400000.0 0.0 1.029 2.0 188.4 9.998 2034200000.0 3264300000.0 -0.22 4.97 1.07 24.52 5.31 351 goodsn-41-G141_00351 1.02891 2.0
goodsn 359 3 1 0 0.4633 0.413 0.435 0.493 0.515 0.13713 -99.0 0.13713 -99.0 571850000.0 2.0 0.4633 3.0 -5.989 15.4 301250000.0 381230000.0 -0.39 -99.0 -99.0 -99.0 -99.0 359 goodsn-41-G141_00359 0.27571 1.0
goodsn 362 2 1 1 0.9261 0.9233 0.9245 0.9272 0.9285 3.5288 2.1496 1.3791 19721000000.0 5751200000.0 0.0 0.9261 2.0 43.86 11.33 5188200000.0 3834200000.0 -1.56 11.98 0.91 381.04 34.16 362 goodsn-41-G141_00362 0.92611 1.0
goodsn 365 3 1 0 2.1002 1.931 2.025 2.178 2.236 16.975 11.185 5.7904 102610000000.0 24147000000.0 1.0 2.1 3.0 29.19 86.36 27912000000.0 16098000000.0 -1.87 -99.0 -99.0 -99.0 -99.0 365 00000 -1.0 1.0
goodsn 371 3 1 0 2.0494 1.864 1.945 2.153 2.232 32.253 29.632 2.6212 271850000000.0 10931000000.0 0.0 2.049 3.0 83.32 16.5 6366600000.0 7287300000.0 -0.48 -99.0 -99.0 -99.0 -99.0 371 00000 -1.0 1.0
goodsn 375 2 1 1 1.7552 1.5721 1.6782 1.8059 1.8433 4.3767 1.939 2.4376 17789000000.0 10165000000.0 1.0 1.755 2.0 7.261 130.6 7787200000.0 6776800000.0 -1.18 -99.0 -99.0 -99.0 -99.0 375 goodsn-41-G141_00375 1.75523 1.0
goodsn 383 2 1 1 0.7577 0.7527 0.7548 0.7594 0.7612 0.9565 0.33576 0.62074 3080400000.0 2588600000.0 0.0 0.7577 2.0 9.826 7.268 2359700000.0 1725700000.0 -1.53 7.85 1.33 284.39 53.27 383 goodsn-41-G141_00383 0.75769 1.0
goodsn 391 3 1 0 0.4957 0.405 0.458 0.538 0.591 0.18875 0.074493 0.11426 683430000.0 476460000.0 1.0 0.4957 3.0 5.605 20.79 499990000.0 317640000.0 -1.78 -99.0 -99.0 -99.0 -99.0 391 00000 -1.0 1.0
goodsn 396 3 1 0 0.8189 0.738 0.773 0.865 0.91 0.64059 -99.0 0.64059 -99.0 2671300000.0 2.0 0.8189 3.0 -6.58 305.6 2768800000.0 1780900000.0 -1.8 -99.0 -99.0 -99.0 -99.0 396 00000 -1.0 1.0
goodsn 400 3 1 0 2.0137 1.789 1.904 2.126 2.204 19.186 16.121 3.065 147900000000.0 12781000000.0 0.0 2.014 3.0 47.69 10.64 13924000000.0 8520900000.0 -1.83 -99.0 -99.0 -99.0 -99.0 400 00000 -1.0 1.0
