# id	FUV	e_FUV	UVW2	e_UVW2	UVM2	e_UVM2	NUV	e_NUV	UVW1	e_UVW1	Umag	e_Umag	umag	e_umag	gmag	e_gmag	Vmag	e_Vmag	rmag	e_rmag	imag	e_imag	zmag	e_zmag	Jmag	e_Jmag	Hmag	e_Hmag	Ksmag	e_Ksmag	W1mag	e_W1mag	[3.6]	e_[3.6]	[4.5]	e_[4.5]	W2mag	e_W2mag	[5.8]	e_[5.8]	[8.0]	e_[8.0]	W3mag	e_W3mag	PUIB	e_PUIB	W4mag	e_W4mag	W4'mag	e_W4'mag	PUIR	e_PUIR	[24]	e_[24]	
NGC 0695	17.5900	0.1000	0.0000	0.0000	0.0000	0.0000	16.7000	0.1000	0.0000	0.0000	0.0000	0.0000	15.0400	0.0500	13.9000	0.1200	0.0000	0.0000	13.2700	0.0500	12.9000	0.0500	12.6700	0.0500	12.2300	0.0500	11.9800	0.0500	12.0400	0.0500	12.3700	0.1000	12.2700	0.1000	12.5300	0.1000	12.6500	0.1000	11.1600	0.1000	9.8400	0.1000	10.0000	0.1000	0.0000	0.0000	9.3100	0.1000	9.4800	0.1000	0.0000	0.0000	9.2700	0.1000	
NGC 0750	19.3200	0.1100	0.0000	0.0000	0.0000	0.0000	18.3900	0.1000	0.0000	0.0000	0.0000	0.0000	14.9400	0.0500	13.1000	0.0500	0.0000	0.0000	12.2300	0.0500	11.7600	0.0500	11.4600	0.0500	11.0300	0.0500	10.7800	0.0500	10.9900	0.0500	11.7600	0.1000	11.8100	0.1000	12.3200	0.1000	12.4300	0.1000	0.0000	0.0000	0.0000	0.0000	13.6900	0.1000	0.0000	0.0000	15.0000	1.5500	15.0500	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 0855	16.5800	0.1000	0.0000	0.0000	0.0000	0.0000	15.9700	0.1000	0.0000	0.0000	0.0000	0.0000	14.2900	0.0500	13.1400	0.0500	0.0000	0.0000	12.5300	0.0500	12.2200	0.0500	12.0200	0.0500	11.8000	0.0500	11.6400	0.0500	11.8600	0.0500	12.5500	0.1000	12.6200	0.1000	13.0400	0.1000	13.1400	0.1000	12.8100	0.1000	12.3100	0.1000	12.4300	0.1000	0.0000	0.0000	11.6100	0.1000	11.8100	0.1000	0.0000	0.0000	11.6700	0.1000	
NGC 1068	13.0000	0.1000	0.0000	0.0000	0.0000	0.0000	12.2900	0.1000	0.0000	0.0000	0.0000	0.0000	10.8200	0.0500	9.6000	0.0500	0.0000	0.0000	8.9500	0.0500	8.6200	0.0500	8.3600	0.0500	7.8900	0.0500	7.6500	0.0500	7.6400	0.0500	8.1300	0.1000	0.0000	0.0000	0.0000	0.0000	7.7100	0.1000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5300	0.1000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
Arp 118	17.1400	0.1000	16.4900	0.1000	16.5900	0.1000	16.4900	0.1000	15.9400	0.1000	14.5100	0.1000	14.5900	0.0500	13.0700	0.0500	0.0000	0.0000	12.2600	0.0500	11.8200	0.0500	11.5200	0.0500	11.0300	0.0500	10.7700	0.0500	10.9300	0.0500	11.5400	0.1000	11.5500	0.1000	11.8400	0.1000	11.8500	0.1000	11.2200	0.1000	10.2200	0.1000	10.2900	0.1000	0.0000	0.0000	9.6100	0.1000	9.7700	0.1000	0.0000	0.0000	9.5000	0.1000	
NGC 1144	17.2500	0.1000	16.6400	0.1000	16.7300	0.1000	16.6300	0.1000	16.1500	0.1000	14.9200	0.1000	14.9600	0.0500	13.5800	0.0500	0.0000	0.0000	12.8000	0.0500	12.3600	0.0500	12.0700	0.0500	11.5600	0.0500	11.2700	0.0500	11.4000	0.0500	11.8900	0.1000	11.9000	0.1000	12.1200	0.1000	12.0900	0.1000	11.2700	0.1000	10.2300	0.1000	10.3100	0.1000	0.0000	0.0000	9.5900	0.1000	9.7500	0.1000	0.0000	0.0000	9.5000	0.1000	
NGC 1275	16.2100	0.1000	0.0000	0.0000	0.0000	0.0000	15.5600	0.1000	0.0000	0.0000	0.0000	0.0000	14.1300	0.0700	12.7700	0.0800	0.0000	0.0000	12.0200	0.0600	11.6600	0.0500	11.3600	0.0500	10.9000	0.0500	10.6200	0.0500	10.7300	0.0500	11.1400	0.1000	11.2200	0.1000	11.2800	0.1000	11.1500	0.1000	10.8300	0.1000	10.2800	0.1000	9.1200	0.1000	0.0000	0.0000	7.6900	0.1000	7.8000	0.1000	0.0000	0.0000	7.7100	0.1000	
NGC 1614	0.0000	0.0000	15.8900	0.1000	16.0000	0.1000	0.0000	0.0000	15.4600	0.1000	0.0000	0.0000	14.5000	0.0500	13.3200	0.0500	0.0000	0.0000	12.6500	0.0500	12.3400	0.0500	12.0400	0.0500	11.5100	0.0500	11.2400	0.0500	11.2800	0.0500	11.5700	0.1000	11.4600	0.1000	11.6800	0.1000	11.7500	0.1000	10.2500	0.1000	0.0000	0.0000	8.6900	0.1000	0.0000	0.0000	6.9000	0.1000	7.0600	0.1000	0.0000	0.0000	6.9800	0.1000	
NGC 2388	20.1800	0.1300	0.0000	0.0000	0.0000	0.0000	18.7000	0.1000	0.0000	0.0000	0.0000	0.0000	15.9500	0.1600	14.1500	0.1500	0.0000	0.0000	13.1800	0.0900	12.6700	0.0700	12.3300	0.0500	11.7100	0.0500	11.3900	0.0500	11.4400	0.0500	11.9700	0.1000	11.9200	0.1000	12.2000	0.1000	12.2800	0.1000	10.9900	0.1000	0.0000	0.0000	9.8300	0.1000	0.0000	0.0000	8.4300	0.1000	8.6000	0.1000	0.0000	0.0000	8.3300	0.1000	
NGC 2403	12.5400	0.1000	0.0000	0.0000	0.0000	0.0000	12.1700	0.1000	0.0000	0.0000	0.0000	0.0000	11.0300	0.0500	10.0400	0.0500	0.0000	0.0000	9.5600	0.0500	9.2700	0.0500	9.1600	0.0500	8.9600	0.0500	8.8500	0.0500	9.1200	0.0500	9.6200	0.1000	9.7100	0.1000	10.1200	0.1000	10.1600	0.1000	9.3900	0.1000	8.6100	0.1000	8.6700	0.1000	0.0000	0.0000	8.3800	0.1000	8.5100	0.1000	0.0000	0.0000	8.4000	0.1000	
NGC 2537	14.5100	0.1000	0.0000	0.0000	0.0000	0.0000	14.2400	0.1000	0.0000	0.0000	0.0000	0.0000	13.2100	0.0500	12.2200	0.0500	0.0000	0.0000	11.7300	0.0500	11.4800	0.0500	11.3200	0.0500	11.0700	0.0500	10.9200	0.0500	11.1600	0.0500	11.8500	0.1000	11.9200	0.1000	12.3500	0.1000	12.4500	0.1000	11.8800	0.1000	11.1500	0.1000	11.2100	0.1000	0.0000	0.0000	10.3700	0.1000	10.5200	0.1000	0.0000	0.0000	10.3000	0.1000	
NGC 2623	17.5200	0.1000	0.0000	0.0000	0.0000	0.0000	16.7900	0.1000	0.0000	0.0000	0.0000	0.0000	15.3300	0.0500	13.9400	0.0500	0.0000	0.0000	13.4000	0.0500	13.0800	0.0500	12.8800	0.0500	12.5600	0.0500	12.2600	0.0500	12.3100	0.0500	12.9100	0.1000	12.7800	0.1000	12.8500	0.1000	12.9200	0.1000	11.8900	0.1000	10.7700	0.1000	10.6500	0.1000	0.0000	0.0000	8.7800	0.1000	9.0200	0.1000	0.0000	0.0000	8.5400	0.1000	
IRAS 08572+3915	19.1600	0.1000	18.8400	0.1000	0.0000	0.0000	18.6000	0.1000	0.0000	0.0000	0.0000	0.0000	17.6900	0.0500	16.5000	0.0500	0.0000	0.0000	16.0800	0.0500	15.7900	0.0500	15.6000	0.0600	15.2000	0.1700	14.9700	0.1500	14.8000	0.1400	12.9500	0.1000	12.3000	0.1000	11.2200	0.1000	11.2900	0.1000	10.3800	0.1000	0.0000	0.0000	10.1200	0.1000	0.0000	0.0000	8.6300	0.1000	8.8600	0.1000	0.0000	0.0000	8.5000	0.1000	
UGC 04881	18.1700	0.1000	0.0000	0.0000	0.0000	0.0000	17.2800	0.1000	0.0000	0.0000	0.0000	0.0000	15.7600	0.0500	14.3800	0.0500	0.0000	0.0000	13.7600	0.0500	13.3900	0.0500	13.1500	0.0500	12.7000	0.0500	12.5300	0.0500	12.5200	0.0500	13.1300	0.1000	13.0600	0.1000	13.3100	0.1000	13.4100	0.1000	12.4400	0.1000	11.1100	0.1000	11.1400	0.1000	0.0000	0.0000	9.9400	0.1000	10.1600	0.1000	0.0000	0.0000	9.8100	0.1000	
NGC 2798	16.7500	0.1000	15.9200	0.1000	15.8200	0.1000	15.9000	0.1000	15.0000	0.1000	0.0000	0.0000	14.2100	0.0500	12.9200	0.0500	0.0000	0.0000	12.1900	0.0500	11.8500	0.0500	11.5900	0.0500	11.1200	0.0500	10.8600	0.0500	10.9700	0.0500	11.4700	0.1000	11.4300	0.1000	11.7500	0.1000	11.8300	0.1000	10.6100	0.1000	9.4700	0.1000	9.4100	0.1000	0.0000	0.0000	7.9400	0.1000	8.1200	0.1000	0.0000	0.0000	7.8800	0.1000	
UGCA 166	16.2100	0.1000	15.9100	0.1000	16.1500	0.1000	16.2600	0.1000	16.0800	0.1000	0.0000	0.0000	16.3000	0.0500	16.0600	0.0500	0.0000	0.0000	16.0300	0.0500	16.6900	0.0500	16.6800	0.1000	16.6500	0.3400	17.8700	2.0400	0.0000	0.0000	17.7400	0.1300	17.5500	0.1300	17.5900	0.1600	17.8100	0.1500	17.4300	0.3600	17.1200	0.1900	16.4400	0.1700	15.5400	0.1000	14.5400	0.1600	14.6600	0.1000	14.8300	0.1000	14.3300	0.1000	
UGC 05101	19.8100	0.1000	18.9900	0.1600	18.8500	0.1000	18.5900	0.1000	0.0000	0.0000	0.0000	0.0000	16.6200	0.0600	15.0300	0.0500	0.0000	0.0000	14.4000	0.0500	14.0000	0.0500	13.7400	0.0500	13.2200	0.0500	12.8100	0.0500	12.5200	0.0500	12.6500	0.1000	12.3400	0.1000	11.6500	0.1000	11.6700	0.1000	11.3700	0.1000	10.8100	0.1000	10.7700	0.1000	0.0000	0.0000	9.2900	0.1000	9.4900	0.1000	0.0000	0.0000	9.1600	0.1000	
NGC 3049	15.9600	0.1000	0.0000	0.0000	0.0000	0.0000	15.4100	0.1000	0.0000	0.0000	0.0000	0.0000	14.4500	0.0500	13.5300	0.0500	0.0000	0.0000	12.9400	0.0500	12.6900	0.0500	12.5100	0.0500	12.2600	0.0500	12.0700	0.0500	12.2500	0.0500	12.8900	0.1000	12.8900	0.1000	13.2800	0.1000	13.4200	0.1000	12.3700	0.1000	11.3800	0.1000	11.3300	0.1000	0.0000	0.0000	9.9000	0.1000	10.0500	0.1000	0.0000	0.0000	9.8700	0.1000	
NGC 3079	14.0800	0.1000	13.6600	0.1000	13.6800	0.1000	13.6500	0.1000	0.0000	0.0000	0.0000	0.0000	12.2400	0.0500	11.0700	0.0500	0.0000	0.0000	10.4700	0.0500	10.0700	0.0500	9.8200	0.0500	9.3400	0.0500	9.0100	0.0500	9.1000	0.0500	9.6200	0.1000	9.6100	0.1000	9.9500	0.1000	10.0300	0.1000	8.8300	0.1000	7.9500	0.1000	8.1500	0.1000	0.0000	0.0000	7.7600	0.1000	7.9400	0.1000	0.0000	0.0000	7.7000	0.1000	
UGCA 208	16.7400	0.1000	0.0000	0.0000	0.0000	0.0000	16.4900	0.1000	0.0000	0.0000	0.0000	0.0000	15.8200	0.0500	15.0900	0.0500	0.0000	0.0000	14.7400	0.0500	14.6300	0.0500	14.4900	0.0500	14.2400	0.0500	14.2000	0.0800	14.5800	0.1200	15.0900	0.1000	15.0100	0.1000	15.4200	0.1000	15.6100	0.1000	14.6500	0.1000	13.7500	0.1000	13.7000	0.1000	0.0000	0.0000	12.2900	0.1000	12.4400	0.1000	12.5400	0.1000	12.2800	0.1000	
NGC 3190	17.9200	0.1000	0.0000	0.0000	0.0000	0.0000	16.3400	0.1000	0.0000	0.0000	0.0000	0.0000	13.2900	0.0500	11.6200	0.0500	0.0000	0.0000	10.8000	0.0500	10.3400	0.0500	10.0200	0.0500	9.5400	0.0500	9.2700	0.0500	9.4400	0.0500	10.1700	0.1000	10.1900	0.1000	10.6900	0.1000	10.7800	0.1000	10.7000	0.1000	10.3000	0.1000	10.2800	0.1000	0.0000	0.0000	10.3900	0.1000	10.4900	0.1000	0.0000	0.0000	10.3800	0.1000	
NGC 3198	15.1900	0.1000	0.0000	0.0000	0.0000	0.0000	14.7600	0.1000	0.0000	0.0000	0.0000	0.0000	13.4500	0.0500	12.2200	0.0500	0.0000	0.0000	11.6200	0.0500	11.2800	0.0500	11.0700	0.0500	10.7800	0.0500	10.5600	0.0500	10.7600	0.0500	11.4400	0.1000	11.5000	0.1000	11.9200	0.1000	11.9800	0.1000	11.3900	0.1000	10.4800	0.1000	10.3500	0.1000	0.0000	0.0000	9.5600	0.1000	9.7300	0.1000	0.0000	0.0000	9.5300	0.1000	
NGC 3265	17.2500	0.1000	0.0000	0.0000	0.0000	0.0000	16.6100	0.1000	0.0000	0.0000	0.0000	0.0000	15.1100	0.0500	13.8500	0.0500	0.0000	0.0000	13.1700	0.0500	12.8200	0.0500	12.6100	0.0500	12.2900	0.0500	12.0800	0.0500	12.3000	0.0500	12.9200	0.1000	12.9300	0.1000	13.3400	0.1000	13.4800	0.1000	12.4600	0.1000	11.4400	0.1000	11.4700	0.1000	0.0000	0.0000	10.3000	0.1000	10.4700	0.1000	0.0000	0.0000	10.2500	0.1000	
Mrk 33	15.0500	0.1000	0.0000	0.0000	0.0000	0.0000	14.7200	0.1000	0.0000	0.0000	0.0000	0.0000	14.0500	0.0500	13.3600	0.0500	0.0000	0.0000	12.9500	0.0500	12.8500	0.0500	12.7000	0.0500	12.4500	0.0500	12.2900	0.0500	12.5000	0.0500	13.0700	0.1000	13.0300	0.1000	13.3500	0.1000	13.4700	0.1000	12.1900	0.1000	11.1400	0.1000	10.8200	0.1000	0.0000	0.0000	9.0900	0.1000	9.2300	0.1000	0.0000	0.0000	9.0600	0.1000	
NGC 3310	12.6700	0.1000	0.0000	0.0000	0.0000	0.0000	12.3500	0.1000	0.0000	0.0000	0.0000	0.0000	11.6900	0.0500	11.1300	0.0500	0.0000	0.0000	10.8600	0.0500	10.8000	0.0500	10.6800	0.0500	10.4500	0.0500	10.3000	0.0500	10.5400	0.0500	10.9300	0.1000	10.8900	0.1000	11.2400	0.1000	11.3100	0.1000	9.8400	0.1000	8.8200	0.1000	8.7700	0.1000	0.0000	0.0000	7.2900	0.1000	7.4700	0.1000	0.0000	0.0000	7.2600	0.1000	
NGC 3351	14.9200	0.1000	13.9600	0.1000	13.9400	0.1000	14.0000	0.1000	0.0000	0.0000	0.0000	0.0000	12.4500	0.0500	11.0300	0.0500	0.0000	0.0000	10.2900	0.0500	9.8800	0.0500	9.6200	0.0500	9.2000	0.0500	8.9900	0.0500	9.1800	0.0500	9.9100	0.1000	9.9600	0.1000	10.4300	0.1000	10.5200	0.1000	10.0600	0.1000	9.3600	0.1000	9.3000	0.1000	9.1100	0.1000	8.2100	0.1000	8.3700	0.1000	0.0000	0.0000	8.1700	0.1000	
NGC 3379	16.6500	0.1000	0.0000	0.0000	0.0000	0.0000	15.3000	0.1000	0.0000	0.0000	0.0000	0.0000	11.9500	0.0500	10.1900	0.0500	0.0000	0.0000	9.4000	0.0500	8.9600	0.0500	8.7100	0.0500	8.2500	0.0500	8.0500	0.0500	8.2900	0.0500	9.0900	0.1000	9.1900	0.1000	9.7100	0.1000	9.7900	0.1000	10.1400	0.1000	10.7000	0.1000	10.9600	0.1000	0.0000	0.0000	11.6500	0.1000	11.6600	0.1000	0.0000	0.0000	11.9400	0.1000	
UGCA 219	15.2100	0.1000	0.0000	0.0000	0.0000	0.0000	15.2100	0.1000	0.0000	0.0000	0.0000	0.0000	15.1600	0.0500	14.7800	0.0500	0.0000	0.0000	14.7900	0.0500	14.8500	0.0500	14.8200	0.0500	14.5000	0.1000	14.1800	0.4000	14.9500	0.4100	15.7100	0.1000	15.5700	0.1000	15.8300	0.1000	16.1000	0.1000	15.8400	0.1000	15.3600	0.1000	14.5800	0.1000	0.0000	0.0000	12.7000	0.1000	12.8600	0.1000	12.8200	0.1000	12.6500	0.1000	
NGC 3521	15.0900	0.1000	0.0000	0.0000	0.0000	0.0000	14.1400	0.1000	0.0000	0.0000	0.0000	0.0000	11.9100	0.0500	10.3800	0.0500	0.0000	0.0000	9.6500	0.0500	9.2300	0.0500	8.9100	0.0500	8.4200	0.0500	8.1800	0.0500	8.3600	0.0500	9.0200	0.1000	9.0500	0.1000	9.5000	0.1000	9.5900	0.1000	8.8900	0.1000	8.0600	0.1000	8.1200	0.1000	8.2400	0.1000	7.9800	0.1000	8.1000	0.1000	0.0000	0.0000	8.0100	0.1000	
NGC 3627	14.1900	0.1000	0.0000	0.0000	0.0000	0.0000	13.4400	0.1000	0.0000	0.0000	0.0000	0.0000	11.7300	0.0500	10.3300	0.0500	0.0000	0.0000	9.6300	0.0500	9.2500	0.0500	9.0100	0.0500	8.6000	0.0500	8.3700	0.0500	8.5600	0.0500	9.2400	0.1000	9.2600	0.1000	9.7200	0.1000	9.8100	0.1000	9.1300	0.1000	8.3000	0.1000	8.3000	0.1000	0.0000	0.0000	7.8200	0.1000	7.9600	0.1000	0.0000	0.0000	7.9500	0.1000	
IC 0691	16.3900	0.1000	0.0000	0.0000	0.0000	0.0000	15.9900	0.1000	0.0000	0.0000	0.0000	0.0000	14.9100	0.0500	14.1200	0.0500	0.0000	0.0000	13.5500	0.0500	13.3600	0.0500	13.1600	0.0500	12.7900	0.0500	12.5900	0.0500	12.6600	0.0500	12.8800	0.1000	12.7900	0.1000	12.8600	0.1000	12.9600	0.1000	12.0300	0.1000	11.1000	0.1000	10.9200	0.1000	0.0000	0.0000	9.6600	0.1000	9.8000	0.1000	0.0000	0.0000	9.6500	0.1000	
NGC 3690	14.1100	0.1000	0.0000	0.0000	13.4600	0.1000	13.7100	0.1000	0.0000	0.0000	0.0000	0.0000	12.8300	0.0500	12.0700	0.0500	0.0000	0.0000	11.4900	0.0500	11.2900	0.0500	11.0600	0.0500	10.6500	0.0500	10.3500	0.0500	10.3800	0.0500	9.9700	0.1000	0.0000	0.0000	0.0000	0.0000	9.4600	0.1000	8.8700	0.1000	0.0000	0.0000	7.4900	0.1000	0.0000	0.0000	5.7100	0.1000	5.9000	0.1000	0.0000	0.0000	5.7800	0.1000	
NGC 3773	15.1700	0.1000	0.0000	0.0000	0.0000	0.0000	14.9400	0.1000	0.0000	0.0000	0.0000	0.0000	14.3200	0.0500	13.6000	0.0500	0.0000	0.0000	13.1600	0.0500	12.9900	0.0500	12.8700	0.0500	12.6600	0.0500	12.6300	0.0500	12.7700	0.0500	13.4100	0.1000	13.4000	0.1000	13.8000	0.1000	13.9400	0.1000	13.1000	0.1000	12.2600	0.1000	12.3100	0.1000	0.0000	0.0000	11.1400	0.1000	11.3000	0.1000	0.0000	0.0000	11.0400	0.1000	
Mrk 1450	0.0000	0.0000	16.5100	0.1000	16.5500	0.1000	0.0000	0.0000	16.2300	0.1000	0.0000	0.0000	16.0900	0.0500	15.3800	0.0500	15.5600	0.1000	15.3800	0.0500	15.6100	0.0500	15.5100	0.0500	15.4500	0.0700	15.5100	0.1700	16.0200	0.2300	16.3300	0.1000	16.2900	0.1000	16.4200	0.1000	16.7300	0.1000	16.3300	0.1000	15.5800	0.1000	14.1900	0.1000	0.0000	0.0000	12.0300	0.1000	12.1900	0.1000	12.2700	0.1000	12.0500	0.1000	
UGC 06665	15.6400	0.1000	0.0000	0.0000	0.0000	0.0000	15.2500	0.1000	0.0000	0.0000	0.0000	0.0000	14.6300	0.0500	13.9900	0.0500	0.0000	0.0000	13.6500	0.0500	13.5300	0.0500	13.3700	0.0500	13.1100	0.0500	13.0100	0.0500	13.1400	0.0500	13.5100	0.1000	13.3800	0.1000	13.6400	0.1000	13.7800	0.1000	12.5800	0.1000	11.6000	0.1000	11.2600	0.1000	0.0000	0.0000	9.4300	0.1000	9.6000	0.1000	0.0000	0.0000	9.3700	0.1000	
NGC 3870	15.2800	0.1000	0.0000	0.0000	0.0000	0.0000	15.0100	0.1000	0.0000	0.0000	0.0000	0.0000	14.2600	0.0500	13.4200	0.0500	0.0000	0.0000	13.0300	0.0500	12.8400	0.0500	12.7300	0.0500	12.5600	0.0500	12.4800	0.0500	12.7300	0.0500	13.2800	0.1000	13.2900	0.1000	13.7000	0.1000	13.8500	0.1000	12.9800	0.1000	12.1500	0.1000	12.3100	0.1000	0.0000	0.0000	11.4500	0.1000	11.6700	0.1000	0.0000	0.0000	11.4100	0.1000	
UM 461	17.3200	0.1000	0.0000	0.0000	0.0000	0.0000	17.1000	0.1000	0.0000	0.0000	0.0000	0.0000	16.6900	0.0500	15.8100	0.0500	0.0000	0.0000	15.8800	0.0500	16.1100	0.0500	16.0500	0.0600	16.1500	0.3600	15.5500	0.4300	15.8000	0.4400	16.9400	0.1000	16.9400	0.1000	16.9700	0.1000	17.2000	0.1200	16.6100	0.1500	16.0000	0.1000	14.4100	0.1000	13.4900	0.1000	12.5800	0.1000	12.7100	0.1000	12.8600	0.1000	12.6000	0.1000	
UGC 06850	15.2900	0.1000	0.0000	0.0000	0.0000	0.0000	15.1600	0.1000	0.0000	0.0000	0.0000	0.0000	14.8200	0.0500	14.3100	0.0500	0.0000	0.0000	14.2500	0.0500	14.3800	0.0500	14.3500	0.0500	14.2800	0.1300	14.1900	0.1700	14.4900	0.1800	15.0800	0.1000	15.0800	0.1000	15.1800	0.1000	15.3900	0.1000	14.8800	0.1000	14.3200	0.1000	13.2700	0.1000	0.0000	0.0000	11.1800	0.1000	11.3400	0.1000	11.5000	0.1000	11.1800	0.1000	
